order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score,return_risk_score,high_return_risk
O00112,2025-05-02,2025-05-03,2025-05-04,S046,Toy,102.18,2.0,Not Assigned,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South East,1,1,204.36,1,0,57,Positive,0.0588235294117647,1.0,0.5294117647058824,0.0005627831832850269,0
O00113,2025-05-15,2025-05-17,2025-05-22,S001,Living & Home,186.57,4.0,Not Assigned,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South East,5,1,746.28,1,1,57,Positive,0.0,1.0,0.5,0.5280169479321305,0
O00114,2025-05-17,2025-05-20,2025-05-22,S050,Fashon,211.49,1.0,Not Assigned,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,South West,2,1,211.49,1,0,50,Positive,0.0,1.0,0.5,0.0024126069403275774,0
O00115,2025-06-13,2025-06-17,2025-06-25,S019,Unknown,475.4,4.0,Kano,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Volta,8,1,1901.6,1,0,50,Positive,0.0454545454545454,1.0,0.5227272727272727,0.0036904837337000977,0
O00116,2025-04-25,2025-04-27,2025-05-01,S033,Unknown,467.04,2.0,Accra,1.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Greater Accra,4,1,934.08,1,1,42,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.8556993654897702,1
O00117,2025-04-25,2025-04-25,2025-04-29,S018,Unknown,407.17,4.0,Accra,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Volta,4,1,1628.68,1,0,53,Neutral,0.05,1.0,0.525,0.004089243173126781,0
O00118,2025-05-03,2025-05-05,2025-05-05,S026,Home & Living,202.56,3.0,Accra,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Ashanti,0,0,607.6800000000001,1,0,43,Positive,0.0,1.0,0.5,6.590553969117563e-06,0
O00119,2025-05-03,2025-05-03,2025-05-07,S039,Toys,239.66,3.0,Accra,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Greater Accra,4,1,718.98,1,1,40,Neutral,0.1333333333333333,1.0,0.5666666666666667,0.754491008150992,1
O00120,2025-06-07,2025-06-11,2025-06-16,S041,Fashion,408.32,3.0,Accra,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,South East,5,1,1224.96,1,0,43,Positive,0.0434782608695652,1.0,0.5217391304347826,0.0019024722907517706,0
O00121,2025-04-12,2025-04-16,2025-04-25,S030,Health,296.72,1.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South West,9,1,296.72,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,0.006085014282538367,0
O00122,2025-05-22,2025-05-22,2025-05-22,S009,Toys,131.2,2.0,Accra,5.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,North Central,0,0,262.4,1,0,49,Positive,0.0,1.0,0.5,7.779367973798231e-06,0
O00123,2025-06-13,2025-06-13,2025-06-13,S023,Home & Living,307.03,2.0,Kano,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,South East,0,0,614.06,1,0,57,Positive,0.0,1.0,0.5,1.1469204529806731e-05,0
O00124,2025-06-20,2025-06-21,2025-06-30,S027,Fashion,32.98,3.0,Accra,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,North Central,9,1,98.94,1,0,36,Negative,0.0,1.0,0.5,0.009249321988031897,0
O00125,2025-06-14,2025-06-15,2025-06-15,S037,Health,388.44,3.0,Kumasi,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,North Central,0,0,1165.32,1,0,50,Positive,0.0,1.0,0.5,1.4543646732399103e-05,0
O00126,2025-04-07,2025-04-09,2025-04-17,S025,Electronics,284.86,2.0,Lagos,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Greater Accra,8,1,569.72,1,0,42,Neutral,0.1,1.0,0.55,0.007663377117051814,0
O00127,2025-04-16,2025-04-20,2025-04-24,S033,Home & Living,245.22,3.0,Kumasi,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,North Central,4,1,735.66,1,0,36,Negative,0.0416666666666666,1.0,0.5208333333333334,0.007246756720250928,0
O00128,2025-04-28,2025-05-01,2025-05-02,S028,Electronics,404.47,3.0,Accra,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,1,1,1213.41,1,0,57,Positive,0.0,1.0,0.5,0.0008188767204225691,0
O00129,2025-05-12,2025-05-14,2025-05-16,S021,Fashion,299.06,2.0,Kano,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South East,2,1,598.12,1,0,34,Positive,0.0714285714285714,1.0,0.5357142857142857,0.0019982741670790086,0
O00130,2025-04-11,2025-04-11,2025-04-18,S025,Groceries,180.65,2.0,Kumasi,5.0,Very disappointed. Not what was shown online.,-0.975,0,NONE,Express,South East,7,1,361.3,1,0,45,Negative,0.1,1.0,0.55,0.025141139666930858,0
O00131,2025-06-04,2025-06-06,2025-06-06,S020,Groceries,156.0,2.0,Accra,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,South West,0,0,312.0,1,0,37,Neutral,0.0,1.0,0.5,4.387324913986417e-05,0
O00132,2025-04-20,2025-04-20,2025-04-29,S017,Home & Living,82.07,4.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Ashanti,9,1,328.28,1,0,36,Negative,0.0,1.0,0.5,0.006987095551901824,0
O00133,2025-04-28,2025-04-29,2025-05-04,S039,Electronics,42.46,1.0,Lagos,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,South West,5,1,42.46,1,0,49,Positive,0.1333333333333333,1.0,0.5666666666666667,0.0012941836950780337,0
O00136,2025-04-12,2025-04-12,2025-04-14,S020,Groceries,98.23,4.0,Lagos,5.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Ashanti,2,1,392.92,1,0,40,Neutral,0.0,1.0,0.5,0.0013825324166260658,0
O00137,2025-05-24,2025-05-25,2025-06-03,S028,Toys,262.47,4.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Volta,9,1,1049.88,1,0,42,Neutral,0.0,1.0,0.5,0.004158263414004656,0
O00138,2025-05-10,2025-05-13,2025-05-22,S034,Home & Living,412.68,2.0,Accra,2.0,"It's okay, not too bad but not amazing either.",-0.166666667,1,WRONG ITEM,Express,North Central,9,1,825.36,1,1,46,Neutral,0.05,1.0,0.525,0.9490175463134567,1
O00139,2025-06-22,2025-06-25,2025-07-04,S035,Toys,69.11,1.0,Kumasi,5.0,No review,0.420833333,0,NO COMPLAINT,Express,North Central,9,1,69.11,1,0,9,Positive,0.0,1.0,0.5,0.007470481951249942,0
O00140,2025-05-17,2025-05-21,2025-05-29,S016,Health,73.09,2.0,Lagos,1.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,North Central,8,1,146.18,1,1,34,Positive,0.0416666666666666,1.0,0.5208333333333334,0.7485478535780998,1
O00141,2025-06-25,2025-06-27,2025-06-27,S009,Health,347.01,4.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Ashanti,0,0,1388.04,1,0,46,Neutral,0.0,1.0,0.5,1.8805184967835736e-05,0
O00142,2025-06-05,2025-06-07,2025-06-10,S032,Fashion,405.04,1.0,Lagos,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Volta,3,1,405.04,1,0,50,Positive,0.0,1.0,0.5,0.0013183529395231679,0
O00143,2025-05-09,2025-05-10,2025-05-16,S039,Electronics,191.53,2.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Volta,6,1,383.06,1,0,52,Positive,0.1333333333333333,1.0,0.5666666666666667,0.0018257236032519146,0
O00144,2025-06-05,2025-06-07,2025-06-14,S045,Home & Living,363.05,2.0,Accra,2.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,North Central,7,1,726.1,1,1,49,Positive,0.0,1.0,0.5,0.7362474568654898,1
O00145,2025-05-18,2025-05-21,2025-05-22,S036,Home & Living,423.78,3.0,Kumasi,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,Greater Accra,1,1,1271.34,1,0,45,Negative,0.125,1.0,0.5625,0.006519130720212594,0
O00146,2025-04-18,2025-04-18,2025-04-24,S005,Electronics,270.98,3.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,South West,6,1,812.94,1,0,52,Positive,0.037037037037037,1.0,0.5185185185185185,0.0011632845169852759,0
O00147,2025-05-10,2025-05-10,2025-05-16,S042,Electronics,19.83,1.0,Kumasi,1.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Greater Accra,6,1,19.83,1,1,53,Neutral,0.0,1.0,0.5,0.8641224981704708,1
O00148,2025-05-20,2025-05-23,2025-05-31,S038,Toys,124.28,1.0,Accra,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Volta,8,1,124.28,1,0,40,Negative,0.0,1.0,0.5,0.018695516767555313,0
O00149,2025-04-27,2025-04-28,2025-05-01,S031,Groceries,396.69,1.0,Kumasi,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,North Central,3,1,396.69,1,0,37,Neutral,0.0,1.0,0.5,0.0051779581491573825,0
O00150,2025-04-07,2025-04-07,2025-04-09,S048,Groceries,297.55,4.0,Accra,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,South West,2,1,1190.2,1,0,50,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0007485819908561547,0
O00151,2025-06-04,2025-06-05,2025-06-06,S037,Fashion,175.35,4.0,Lagos,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,South West,1,1,701.4,1,0,50,Positive,0.0,1.0,0.5,0.0004055946765005173,0
O00152,2025-05-08,2025-05-12,2025-05-20,S016,Electronics,254.14,2.0,Kano,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Volta,8,1,508.28,1,0,52,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0018405641248623271,0
O00153,2025-06-05,2025-06-08,2025-06-15,S043,Fashion,59.87,2.0,Kumasi,5.0,No review,0.5,0,NO COMPLAINT,Pickup,North Central,7,1,119.74,1,0,9,Positive,0.0,1.0,0.5,0.0032152876467184113,0
O00154,2025-05-25,2025-05-29,2025-06-01,S005,Health,49.31,3.0,Lagos,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Greater Accra,3,1,147.93,1,0,57,Positive,0.037037037037037,1.0,0.5185185185185185,0.001212306128011972,0
O00155,2025-04-20,2025-04-23,2025-04-26,S003,Toy,449.34,4.0,Kumasi,1.0,No review,-0.975,0,NO COMPLAINT,Standard,Ashanti,3,1,1797.36,1,1,9,Negative,0.0,1.0,0.5,0.9436448574049067,1
O00156,2025-04-27,2025-04-29,2025-05-07,S045,Living & Home,250.47,2.0,Lagos,4.0,"Met my expectations, nothing more.",0.5,0,NONE,Standard,Ashanti,8,1,500.94,1,0,34,Positive,0.0,1.0,0.5,0.0032578279285284725,0
O00157,2025-04-22,2025-04-24,2025-04-28,S008,Fashon,272.17,2.0,Accra,2.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,South East,4,1,544.34,1,1,52,Positive,0.0,1.0,0.5,0.7117843010551035,1
O00158,2025-06-20,2025-06-23,2025-06-23,S001,Toys,218.46,1.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,South West,0,0,218.46,1,0,45,Negative,0.0,1.0,0.5,9.909070847709882e-05,0
O00159,2025-05-13,2025-05-17,2025-05-20,S041,Toys,356.54,2.0,Kano,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South East,3,1,713.08,1,0,53,Neutral,0.0434782608695652,1.0,0.5217391304347826,0.002249654917740036,0
O00160,2025-05-19,2025-05-20,2025-05-27,S046,Electronics,301.0,2.0,Lagos,2.0,Arrived late and the item looks used.,-0.3,1,WRONG COLOR,Express,Ashanti,7,1,602.0,1,1,37,Neutral,0.0588235294117647,1.0,0.5294117647058824,0.9338616900232783,1
O00161,2025-06-19,2025-06-20,2025-06-23,S044,Health,495.08,1.0,Kano,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,South East,3,1,495.08,1,0,37,Neutral,0.0,1.0,0.5,0.003545537064144017,0
O00162,2025-05-19,2025-05-19,2025-05-26,S005,Home & Living,343.94,1.0,Kumasi,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,7,1,343.94,1,0,34,Positive,0.037037037037037,1.0,0.5185185185185185,0.0033930914226264182,0
O00163,2025-06-17,2025-06-17,2025-06-21,S019,Electronics,399.2,3.0,Kano,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Greater Accra,4,1,1197.6,1,0,43,Positive,0.0454545454545454,1.0,0.5227272727272727,0.0015925616463202188,0
O00164,2025-06-01,2025-06-05,2025-06-12,S009,Electronics,482.86,2.0,Kumasi,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,North Central,7,1,965.72,1,0,34,Positive,0.0,1.0,0.5,0.005450804531522275,0
O00165,2025-05-08,2025-05-10,2025-05-10,S042,Fashion,110.45,3.0,Lag,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South West,0,0,331.35,1,0,42,Neutral,0.0,1.0,0.5,1.5556305933405923e-05,0
O00166,2025-06-23,2025-06-27,2025-07-04,S008,Health,291.49,4.0,Not Assigned,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,South West,7,1,1165.96,1,0,40,Negative,0.0,1.0,0.5,0.015261727718155028,0
O00167,2025-06-12,2025-06-14,2025-06-18,S009,Health,377.75,4.0,Not Assigned,2.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Volta,4,1,1511.0,1,1,46,Neutral,0.0,1.0,0.5,0.8838976063969048,1
O00168,2025-05-10,2025-05-13,2025-05-21,S013,Toys,320.54,2.0,Not Assigned,5.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,North Central,8,1,641.08,1,0,40,Neutral,0.0526315789473684,1.0,0.5263157894736842,0.009939539292312031,0
O00169,2025-04-18,2025-04-20,2025-04-25,S030,Electronics,202.3,4.0,Not Assigned,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,South East,5,1,809.2,1,0,49,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0006021965403105834,0
O00170,2025-06-01,2025-06-01,2025-06-01,S015,Toys,224.98,1.0,Not Assigned,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Ashanti,0,0,224.98,1,0,40,Negative,0.0,1.0,0.5,0.00010126205654262488,0
O00171,2025-04-10,2025-04-14,2025-04-21,S033,Health,198.11,2.0,Accra,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,7,1,396.22,1,0,34,Positive,0.0416666666666666,1.0,0.5208333333333334,0.001787112755889588,0
O00172,2025-06-10,2025-06-12,2025-06-18,S004,Home & Living,276.0,2.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South East,6,1,552.0,1,0,57,Positive,0.0833333333333333,1.0,0.5416666666666666,0.0027357012783995357,0
O00173,2025-05-31,2025-06-04,2025-06-04,S038,Electronics,349.92,4.0,Accra,4.0,No review,-0.3,0,NO COMPLAINT,Pickup,Volta,0,0,1399.68,1,0,9,Neutral,0.0,1.0,0.5,3.3123753234732373e-05,0
O00174,2025-04-16,2025-04-20,2025-04-25,S031,Health,448.01,4.0,Kano,4.0,No review,-0.75,0,NO COMPLAINT,Standard,North Central,5,1,1792.04,1,0,9,Negative,0.0,1.0,0.5,0.014674053242406353,0
O00175,2025-05-24,2025-05-24,2025-05-27,S038,Toys,356.42,3.0,Lagos,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South East,3,1,1069.26,1,0,40,Negative,0.0,1.0,0.5,0.007671118981024838,0
O00176,2025-06-25,2025-06-26,2025-06-26,S021,Fashion,383.6,3.0,Accra,2.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Ashanti,0,0,1150.8000000000002,1,1,37,Neutral,0.0714285714285714,1.0,0.5357142857142857,0.06054681013406881,0
O00177,2025-06-10,2025-06-13,2025-06-20,S017,Toys,195.62,1.0,Lagos,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,South West,7,1,195.62,1,0,45,Negative,0.0,1.0,0.5,0.02284078538314052,0
O00178,2025-06-19,2025-06-22,2025-06-23,S008,Toys,274.53,1.0,Lagos,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Volta,1,1,274.53,1,1,57,Positive,0.0,1.0,0.5,0.6283321764346163,1
O00179,2025-06-22,2025-06-24,2025-06-28,S050,Fashion,287.1,2.0,Kumasi,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Ashanti,4,1,574.2,1,0,40,Negative,0.0,1.0,0.5,0.01274604404061556,0
O00180,2025-05-26,2025-05-27,2025-06-05,S035,Fashion,479.95,4.0,Lagos,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,North Central,9,1,1919.8,1,0,45,Negative,0.0,1.0,0.5,0.04023636585891295,0
O00181,2025-06-19,2025-06-19,2025-06-26,S014,Health,257.89,1.0,Accra,5.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,North Central,7,1,257.89,1,0,40,Neutral,0.0434782608695652,1.0,0.5217391304347826,0.009482351503945559,0
O00182,2025-06-03,2025-06-06,2025-06-10,S007,Groceries,466.74,4.0,Kumasi,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,4,1,1866.96,1,0,34,Positive,0.0,1.0,0.5,0.003893713926561234,0
O00183,2025-04-18,2025-04-18,2025-04-27,S033,Toy,356.55,2.0,Accra,1.0,Very disappointed. Not what was shown online.,-0.975,1,BROKEN ITEM,Express,Volta,9,1,713.1,1,1,45,Negative,0.0416666666666666,1.0,0.5208333333333334,0.9714991179268887,1
O00184,2025-04-13,2025-04-15,2025-04-21,S038,Living & Home,61.08,1.0,Kumasi,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Greater Accra,6,1,61.08,1,1,57,Positive,0.0,1.0,0.5,0.8135586768893687,1
O00185,2025-06-24,2025-06-24,2025-06-24,S036,Fashon,91.11,4.0,Accra,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,South West,0,0,364.44,1,0,50,Positive,0.125,1.0,0.5625,6.825232064370288e-06,0
O00186,2025-04-08,2025-04-12,2025-04-20,S033,Electronics,264.23,4.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Volta,8,1,1056.92,1,0,40,Negative,0.0416666666666666,1.0,0.5208333333333334,0.01104319035246228,0
O00187,2025-04-15,2025-04-19,2025-04-28,S035,Health,110.73,1.0,Kano,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,South West,9,1,110.73,1,0,40,Neutral,0.0,1.0,0.5,0.00605323303231836,0
O00188,2025-06-17,2025-06-18,2025-06-23,S017,Fashion,205.1,1.0,Kumasi,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,North Central,5,1,205.1,1,0,34,Positive,0.0,1.0,0.5,0.0017004722831810322,0
O00189,2025-05-04,2025-05-06,2025-05-06,S024,Home & Living,180.01,2.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Volta,0,0,360.02,1,0,50,Positive,0.0555555555555555,1.0,0.5277777777777778,1.1466995179987546e-05,0
O00190,2025-06-14,2025-06-16,2025-06-21,S002,Groceries,26.09,3.0,Kumasi,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Ashanti,5,1,78.27,1,1,43,Positive,0.0,1.0,0.5,0.454712297734197,0
O00191,2025-06-21,2025-06-21,2025-06-21,S048,Health,215.27,4.0,Not Assigned,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,Volta,0,0,861.08,1,0,45,Negative,0.0416666666666666,1.0,0.5208333333333334,4.8317929742396114e-05,0
O00192,2025-04-23,2025-04-26,2025-04-27,S031,Health,146.02,2.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NONE,Express,Volta,1,1,292.04,1,0,52,Positive,0.0,1.0,0.5,0.000794033120418647,0
O00193,2025-05-09,2025-05-09,2025-05-09,S016,Toys,97.24,4.0,Accra,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Ashanti,0,0,388.96,1,0,43,Positive,0.0416666666666666,1.0,0.5208333333333334,2.3508468089516775e-06,0
O00194,2025-05-29,2025-06-02,2025-06-09,S044,Electronics,431.71,3.0,Lagos,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South East,7,1,1295.13,1,0,37,Neutral,0.0,1.0,0.5,0.010193202132416068,0
O00195,2025-06-02,2025-06-04,2025-06-11,S043,Fashion,301.74,1.0,Kano,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Ashanti,7,1,301.74,1,0,34,Positive,0.0,1.0,0.5,0.004957459450910976,0
O00196,2025-05-25,2025-05-25,2025-06-01,S041,Fashion,110.52,1.0,Lagos,4.0,No review,0.420833333,0,NO COMPLAINT,Express,Volta,7,1,110.52,1,0,9,Positive,0.0434782608695652,1.0,0.5217391304347826,0.0037558872706104306,0
O00197,2025-04-19,2025-04-20,2025-04-21,S031,Toys,154.08,3.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Greater Accra,1,1,462.24,1,0,57,Positive,0.0,1.0,0.5,0.0006410722151033624,0
O00198,2025-04-19,2025-04-21,2025-04-24,S012,Fashion,245.73,2.0,Accra,2.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South East,3,1,491.46,1,1,53,Neutral,0.0,1.0,0.5,0.8270700844736721,1
O00199,2025-05-12,2025-05-13,2025-05-22,S001,Health,473.6,4.0,Kumasi,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Volta,9,1,1894.4,1,0,50,Positive,0.0,1.0,0.5,0.0091235268342123,0
O00200,2025-04-30,2025-05-03,2025-05-04,S020,Toys,268.02,1.0,Kumasi,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Ashanti,1,1,268.02,1,0,46,Neutral,0.0,1.0,0.5,0.004665589585330511,0
O00201,2025-04-24,2025-04-26,2025-05-03,S029,Electronics,209.91,1.0,Kano,2.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,North Central,7,1,209.91,1,1,50,Positive,0.0,1.0,0.5,0.8567519912019923,1
O00202,2025-06-11,2025-06-15,2025-06-17,S015,Health,301.57,1.0,Accra,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Volta,2,1,301.57,1,0,42,Neutral,0.0,1.0,0.5,0.0051593327986764765,0
O00203,2025-05-14,2025-05-15,2025-05-17,S023,Electronics,282.79,4.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South West,2,1,1131.16,1,0,37,Neutral,0.0,1.0,0.5,0.0019058419858502449,0
O00204,2025-05-11,2025-05-13,2025-05-16,S005,Toys,363.91,4.0,Kano,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,North Central,3,1,1455.64,1,0,36,Negative,0.037037037037037,1.0,0.5185185185185185,0.011525078743464078,0
